,Dates,SDGE,Date,year,month,day,hour,weekday,season,holiday,non_working
36119,2018-02-13 23:00:00,2000.7351482264603,2018-02-13 00:00:00,2018,2,13,23,Tuesday,winter,0,0
36120,2018-02-14 00:00:00,1921.65460355576,2018-02-14 00:00:00,2018,2,14,0,Wednesday,winter,0,0
36121,2018-02-14 01:00:00,1847.32752891092,2018-02-14 00:00:00,2018,2,14,1,Wednesday,winter,0,0
36122,2018-02-14 02:00:00,1804.0667996878,2018-02-14 00:00:00,2018,2,14,2,Wednesday,winter,0,0
36123,2018-02-14 03:00:00,1789.85149466042,2018-02-14 00:00:00,2018,2,14,3,Wednesday,winter,0,0
36124,2018-02-14 04:00:00,1840.6660590075699,2018-02-14 00:00:00,2018,2,14,4,Wednesday,winter,0,0
36125,2018-02-14 05:00:00,1958.07886030156,2018-02-14 00:00:00,2018,2,14,5,Wednesday,winter,0,0
36126,2018-02-14 06:00:00,2236.0064065504102,2018-02-14 00:00:00,2018,2,14,6,Wednesday,winter,0,0
36127,2018-02-14 07:00:00,2293.82987040358,2018-02-14 00:00:00,2018,2,14,7,Wednesday,winter,0,0
36128,2018-02-14 08:00:00,2158.76802532186,2018-02-14 00:00:00,2018,2,14,8,Wednesday,winter,0,0
36129,2018-02-14 09:00:00,2073.99301313564,2018-02-14 00:00:00,2018,2,14,9,Wednesday,winter,0,0
36130,2018-02-14 10:00:00,2035.1869597035102,2018-02-14 00:00:00,2018,2,14,10,Wednesday,winter,0,0
36131,2018-02-14 11:00:00,2054.95113473416,2018-02-14 00:00:00,2018,2,14,11,Wednesday,winter,0,0
36132,2018-02-14 12:00:00,2138.09714662568,2018-02-14 00:00:00,2018,2,14,12,Wednesday,winter,0,0
36133,2018-02-14 13:00:00,2146.50933968126,2018-02-14 00:00:00,2018,2,14,13,Wednesday,winter,0,0
36134,2018-02-14 14:00:00,2301.13425958404,2018-02-14 00:00:00,2018,2,14,14,Wednesday,winter,0,0
36135,2018-02-14 15:00:00,2310.35666395659,2018-02-14 00:00:00,2018,2,14,15,Wednesday,winter,0,0
36136,2018-02-14 16:00:00,2407.00741815194,2018-02-14 00:00:00,2018,2,14,16,Wednesday,winter,0,0
36137,2018-02-14 17:00:00,2605.19427238014,2018-02-14 00:00:00,2018,2,14,17,Wednesday,winter,0,0
36138,2018-02-14 18:00:00,2730.65689742973,2018-02-14 00:00:00,2018,2,14,18,Wednesday,winter,0,0
36139,2018-02-14 19:00:00,2670.3877192646696,2018-02-14 00:00:00,2018,2,14,19,Wednesday,winter,0,0
36140,2018-02-14 20:00:00,2565.96392124761,2018-02-14 00:00:00,2018,2,14,20,Wednesday,winter,0,0
36141,2018-02-14 21:00:00,2412.96262913849,2018-02-14 00:00:00,2018,2,14,21,Wednesday,winter,0,0
36142,2018-02-14 22:00:00,2183.25670854641,2018-02-14 00:00:00,2018,2,14,22,Wednesday,winter,0,0
36143,2018-02-14 23:00:00,1994.1197421044897,2018-02-14 00:00:00,2018,2,14,23,Wednesday,winter,0,0
36144,2018-02-15 00:00:00,1913.35974559547,2018-02-15 00:00:00,2018,2,15,0,Thursday,winter,0,0
36145,2018-02-15 01:00:00,1843.6072409676399,2018-02-15 00:00:00,2018,2,15,1,Thursday,winter,0,0
36146,2018-02-15 02:00:00,1807.6057620334302,2018-02-15 00:00:00,2018,2,15,2,Thursday,winter,0,0
36147,2018-02-15 03:00:00,1791.23288289225,2018-02-15 00:00:00,2018,2,15,3,Thursday,winter,0,0
36148,2018-02-15 04:00:00,1848.18964087716,2018-02-15 00:00:00,2018,2,15,4,Thursday,winter,0,0
36149,2018-02-15 05:00:00,1962.25091363642,2018-02-15 00:00:00,2018,2,15,5,Thursday,winter,0,0
36150,2018-02-15 06:00:00,2213.29967389018,2018-02-15 00:00:00,2018,2,15,6,Thursday,winter,0,0
36151,2018-02-15 07:00:00,2255.26476395723,2018-02-15 00:00:00,2018,2,15,7,Thursday,winter,0,0
36152,2018-02-15 08:00:00,2176.74788281036,2018-02-15 00:00:00,2018,2,15,8,Thursday,winter,0,0
36153,2018-02-15 09:00:00,2083.12829832743,2018-02-15 00:00:00,2018,2,15,9,Thursday,winter,0,0
36154,2018-02-15 10:00:00,2019.64345346245,2018-02-15 00:00:00,2018,2,15,10,Thursday,winter,0,0
36155,2018-02-15 11:00:00,1984.74231244971,2018-02-15 00:00:00,2018,2,15,11,Thursday,winter,0,0
36156,2018-02-15 12:00:00,1992.5203520223602,2018-02-15 00:00:00,2018,2,15,12,Thursday,winter,0,0
36157,2018-02-15 13:00:00,2041.5088909283,2018-02-15 00:00:00,2018,2,15,13,Thursday,winter,0,0
36158,2018-02-15 14:00:00,2128.73155789638,2018-02-15 00:00:00,2018,2,15,14,Thursday,winter,0,0
36159,2018-02-15 15:00:00,2230.19857305932,2018-02-15 00:00:00,2018,2,15,15,Thursday,winter,0,0
36160,2018-02-15 16:00:00,2368.1388245124804,2018-02-15 00:00:00,2018,2,15,16,Thursday,winter,0,0
36161,2018-02-15 17:00:00,2615.4587956635996,2018-02-15 00:00:00,2018,2,15,17,Thursday,winter,0,0
36162,2018-02-15 18:00:00,2748.4347879783604,2018-02-15 00:00:00,2018,2,15,18,Thursday,winter,0,0
36163,2018-02-15 19:00:00,2689.27664053775,2018-02-15 00:00:00,2018,2,15,19,Thursday,winter,0,0
36164,2018-02-15 20:00:00,2589.72213585108,2018-02-15 00:00:00,2018,2,15,20,Thursday,winter,0,0
36165,2018-02-15 21:00:00,2422.22546464261,2018-02-15 00:00:00,2018,2,15,21,Thursday,winter,0,0
36166,2018-02-15 22:00:00,2193.58831348778,2018-02-15 00:00:00,2018,2,15,22,Thursday,winter,0,0
36167,2018-02-15 23:00:00,1991.35390484776,2018-02-15 00:00:00,2018,2,15,23,Thursday,winter,0,0
36168,2018-02-16 00:00:00,1905.0425385350197,2018-02-16 00:00:00,2018,2,16,0,Friday,winter,0,0
36169,2018-02-16 01:00:00,1826.5489066443,2018-02-16 00:00:00,2018,2,16,1,Friday,winter,0,0
36170,2018-02-16 02:00:00,1778.54808586232,2018-02-16 00:00:00,2018,2,16,2,Friday,winter,0,0
36171,2018-02-16 03:00:00,1765.2966807727698,2018-02-16 00:00:00,2018,2,16,3,Friday,winter,0,0
36172,2018-02-16 04:00:00,1819.66916154969,2018-02-16 00:00:00,2018,2,16,4,Friday,winter,0,0
36173,2018-02-16 05:00:00,1939.4771155880499,2018-02-16 00:00:00,2018,2,16,5,Friday,winter,0,0
36174,2018-02-16 06:00:00,2147.61702595985,2018-02-16 00:00:00,2018,2,16,6,Friday,winter,0,0
36175,2018-02-16 07:00:00,2217.6145900093397,2018-02-16 00:00:00,2018,2,16,7,Friday,winter,0,0
36176,2018-02-16 08:00:00,2182.44999215733,2018-02-16 00:00:00,2018,2,16,8,Friday,winter,0,0
36177,2018-02-16 09:00:00,2084.86308436448,2018-02-16 00:00:00,2018,2,16,9,Friday,winter,0,0
36178,2018-02-16 10:00:00,2026.48648788724,2018-02-16 00:00:00,2018,2,16,10,Friday,winter,0,0
36179,2018-02-16 11:00:00,1992.7073638795498,2018-02-16 00:00:00,2018,2,16,11,Friday,winter,0,0
36180,2018-02-16 12:00:00,2029.36930195587,2018-02-16 00:00:00,2018,2,16,12,Friday,winter,0,0
36181,2018-02-16 13:00:00,2001.12493564323,2018-02-16 00:00:00,2018,2,16,13,Friday,winter,0,0
36182,2018-02-16 14:00:00,2061.06066166337,2018-02-16 00:00:00,2018,2,16,14,Friday,winter,0,0
36183,2018-02-16 15:00:00,2148.02121515231,2018-02-16 00:00:00,2018,2,16,15,Friday,winter,0,0
36184,2018-02-16 16:00:00,2309.77444224825,2018-02-16 00:00:00,2018,2,16,16,Friday,winter,0,0
36185,2018-02-16 17:00:00,2509.44760112225,2018-02-16 00:00:00,2018,2,16,17,Friday,winter,0,0
36186,2018-02-16 18:00:00,2644.9449998778896,2018-02-16 00:00:00,2018,2,16,18,Friday,winter,0,0
36187,2018-02-16 19:00:00,2581.94629622497,2018-02-16 00:00:00,2018,2,16,19,Friday,winter,0,0
36188,2018-02-16 20:00:00,2479.34584272841,2018-02-16 00:00:00,2018,2,16,20,Friday,winter,0,0
36189,2018-02-16 21:00:00,2358.54821464228,2018-02-16 00:00:00,2018,2,16,21,Friday,winter,0,0
36190,2018-02-16 22:00:00,2179.20532118392,2018-02-16 00:00:00,2018,2,16,22,Friday,winter,0,0
36191,2018-02-16 23:00:00,2031.91759490337,2018-02-16 00:00:00,2018,2,16,23,Friday,winter,0,0
36192,2018-02-17 00:00:00,1875.5884301961603,2018-02-17 00:00:00,2018,2,17,0,Saturday,winter,0,1
36193,2018-02-17 01:00:00,1793.78273370666,2018-02-17 00:00:00,2018,2,17,1,Saturday,winter,0,1
36194,2018-02-17 02:00:00,1778.86730928702,2018-02-17 00:00:00,2018,2,17,2,Saturday,winter,0,1
36195,2018-02-17 03:00:00,1757.47195274884,2018-02-17 00:00:00,2018,2,17,3,Saturday,winter,0,1
36196,2018-02-17 04:00:00,1782.5524336449898,2018-02-17 00:00:00,2018,2,17,4,Saturday,winter,0,1
36197,2018-02-17 05:00:00,1822.5013837502,2018-02-17 00:00:00,2018,2,17,5,Saturday,winter,0,1
36198,2018-02-17 06:00:00,1916.3746947901898,2018-02-17 00:00:00,2018,2,17,6,Saturday,winter,0,1
36199,2018-02-17 07:00:00,1937.3441490299801,2018-02-17 00:00:00,2018,2,17,7,Saturday,winter,0,1
36200,2018-02-17 08:00:00,1888.79778982117,2018-02-17 00:00:00,2018,2,17,8,Saturday,winter,0,1
36201,2018-02-17 09:00:00,1816.5046305805802,2018-02-17 00:00:00,2018,2,17,9,Saturday,winter,0,1
36202,2018-02-17 10:00:00,1811.456003948,2018-02-17 00:00:00,2018,2,17,10,Saturday,winter,0,1
36203,2018-02-17 11:00:00,1760.7960891594898,2018-02-17 00:00:00,2018,2,17,11,Saturday,winter,0,1
36204,2018-02-17 12:00:00,1751.3602244846302,2018-02-17 00:00:00,2018,2,17,12,Saturday,winter,0,1
36205,2018-02-17 13:00:00,1759.3694457454,2018-02-17 00:00:00,2018,2,17,13,Saturday,winter,0,1
36206,2018-02-17 14:00:00,1809.6673848026899,2018-02-17 00:00:00,2018,2,17,14,Saturday,winter,0,1
36207,2018-02-17 15:00:00,1912.6145177528601,2018-02-17 00:00:00,2018,2,17,15,Saturday,winter,0,1
36208,2018-02-17 16:00:00,2081.5898640839605,2018-02-17 00:00:00,2018,2,17,16,Saturday,winter,0,1
36209,2018-02-17 17:00:00,2312.96124208273,2018-02-17 00:00:00,2018,2,17,17,Saturday,winter,0,1
36210,2018-02-17 18:00:00,2472.5251359929503,2018-02-17 00:00:00,2018,2,17,18,Saturday,winter,0,1
36211,2018-02-17 19:00:00,2431.30852062349,2018-02-17 00:00:00,2018,2,17,19,Saturday,winter,0,1
36212,2018-02-17 20:00:00,2361.40477299937,2018-02-17 00:00:00,2018,2,17,20,Saturday,winter,0,1
36213,2018-02-17 21:00:00,2244.42761332125,2018-02-17 00:00:00,2018,2,17,21,Saturday,winter,0,1
36214,2018-02-17 22:00:00,2076.54512900602,2018-02-17 00:00:00,2018,2,17,22,Saturday,winter,0,1
36215,2018-02-17 23:00:00,1926.0132035620102,2018-02-17 00:00:00,2018,2,17,23,Saturday,winter,0,1
36216,2018-02-18 00:00:00,1816.9394146809198,2018-02-18 00:00:00,2018,2,18,0,Sunday,winter,0,1
36217,2018-02-18 01:00:00,1757.4541016068601,2018-02-18 00:00:00,2018,2,18,1,Sunday,winter,0,1
36218,2018-02-18 02:00:00,1715.31884687537,2018-02-18 00:00:00,2018,2,18,2,Sunday,winter,0,1
36219,2018-02-18 03:00:00,1681.8434779389402,2018-02-18 00:00:00,2018,2,18,3,Sunday,winter,0,1
36220,2018-02-18 04:00:00,1713.77073133442,2018-02-18 00:00:00,2018,2,18,4,Sunday,winter,0,1
36221,2018-02-18 05:00:00,1778.95574572435,2018-02-18 00:00:00,2018,2,18,5,Sunday,winter,0,1
36222,2018-02-18 06:00:00,1846.1861097925198,2018-02-18 00:00:00,2018,2,18,6,Sunday,winter,0,1
36223,2018-02-18 07:00:00,1852.3959769411101,2018-02-18 00:00:00,2018,2,18,7,Sunday,winter,0,1
36224,2018-02-18 08:00:00,1808.18201727643,2018-02-18 00:00:00,2018,2,18,8,Sunday,winter,0,1
36225,2018-02-18 09:00:00,1732.26379979553,2018-02-18 00:00:00,2018,2,18,9,Sunday,winter,0,1
36226,2018-02-18 10:00:00,1671.74410700634,2018-02-18 00:00:00,2018,2,18,10,Sunday,winter,0,1
36227,2018-02-18 11:00:00,1636.5152163581301,2018-02-18 00:00:00,2018,2,18,11,Sunday,winter,0,1
36228,2018-02-18 12:00:00,1673.29143823768,2018-02-18 00:00:00,2018,2,18,12,Sunday,winter,0,1
36229,2018-02-18 13:00:00,1635.42532404259,2018-02-18 00:00:00,2018,2,18,13,Sunday,winter,0,1
36230,2018-02-18 14:00:00,1709.3587060914701,2018-02-18 00:00:00,2018,2,18,14,Sunday,winter,0,1
36231,2018-02-18 15:00:00,1830.59647880563,2018-02-18 00:00:00,2018,2,18,15,Sunday,winter,0,1
36232,2018-02-18 16:00:00,2012.3416415929603,2018-02-18 00:00:00,2018,2,18,16,Sunday,winter,0,1
36233,2018-02-18 17:00:00,2299.37900536247,2018-02-18 00:00:00,2018,2,18,17,Sunday,winter,0,1
36234,2018-02-18 18:00:00,2493.4239823185103,2018-02-18 00:00:00,2018,2,18,18,Sunday,winter,0,1
36235,2018-02-18 19:00:00,2450.9850496803,2018-02-18 00:00:00,2018,2,18,19,Sunday,winter,0,1
36236,2018-02-18 20:00:00,2361.5800049129502,2018-02-18 00:00:00,2018,2,18,20,Sunday,winter,0,1
36237,2018-02-18 21:00:00,2239.48596810324,2018-02-18 00:00:00,2018,2,18,21,Sunday,winter,0,1
36238,2018-02-18 22:00:00,2069.83191077519,2018-02-18 00:00:00,2018,2,18,22,Sunday,winter,0,1
36239,2018-02-18 23:00:00,1920.31773878233,2018-02-18 00:00:00,2018,2,18,23,Sunday,winter,0,1
36240,2018-02-19 00:00:00,1801.1525606696102,2018-02-19 00:00:00,2018,2,19,0,Monday,winter,1,1
36241,2018-02-19 01:00:00,1735.17590266642,2018-02-19 00:00:00,2018,2,19,1,Monday,winter,1,1
36242,2018-02-19 02:00:00,1692.42797515605,2018-02-19 00:00:00,2018,2,19,2,Monday,winter,1,1
36243,2018-02-19 03:00:00,1699.03713366798,2018-02-19 00:00:00,2018,2,19,3,Monday,winter,1,1
36244,2018-02-19 04:00:00,1722.4686161849,2018-02-19 00:00:00,2018,2,19,4,Monday,winter,1,1
36245,2018-02-19 05:00:00,1836.55514123608,2018-02-19 00:00:00,2018,2,19,5,Monday,winter,1,1
36246,2018-02-19 06:00:00,1993.46783128135,2018-02-19 00:00:00,2018,2,19,6,Monday,winter,1,1
36247,2018-02-19 07:00:00,2070.1375537757604,2018-02-19 00:00:00,2018,2,19,7,Monday,winter,1,1
36248,2018-02-19 08:00:00,2028.93298049746,2018-02-19 00:00:00,2018,2,19,8,Monday,winter,1,1
36249,2018-02-19 09:00:00,1952.2750491870802,2018-02-19 00:00:00,2018,2,19,9,Monday,winter,1,1
36250,2018-02-19 10:00:00,1899.2891946342397,2018-02-19 00:00:00,2018,2,19,10,Monday,winter,1,1
36251,2018-02-19 11:00:00,1830.4274971482,2018-02-19 00:00:00,2018,2,19,11,Monday,winter,1,1
36252,2018-02-19 12:00:00,1795.53114132435,2018-02-19 00:00:00,2018,2,19,12,Monday,winter,1,1
36253,2018-02-19 13:00:00,1816.1127256796499,2018-02-19 00:00:00,2018,2,19,13,Monday,winter,1,1
36254,2018-02-19 14:00:00,1887.95403567678,2018-02-19 00:00:00,2018,2,19,14,Monday,winter,1,1
36255,2018-02-19 15:00:00,1967.86186882159,2018-02-19 00:00:00,2018,2,19,15,Monday,winter,1,1
36256,2018-02-19 16:00:00,2229.61794863386,2018-02-19 00:00:00,2018,2,19,16,Monday,winter,1,1
36257,2018-02-19 17:00:00,2564.29920004232,2018-02-19 00:00:00,2018,2,19,17,Monday,winter,1,1
36258,2018-02-19 18:00:00,2735.643625615,2018-02-19 00:00:00,2018,2,19,18,Monday,winter,1,1
36259,2018-02-19 19:00:00,2700.73732189567,2018-02-19 00:00:00,2018,2,19,19,Monday,winter,1,1
36260,2018-02-19 20:00:00,2618.54970977962,2018-02-19 00:00:00,2018,2,19,20,Monday,winter,1,1
36261,2018-02-19 21:00:00,2446.52671940155,2018-02-19 00:00:00,2018,2,19,21,Monday,winter,1,1
36262,2018-02-19 22:00:00,2209.2839726808897,2018-02-19 00:00:00,2018,2,19,22,Monday,winter,1,1
36263,2018-02-19 23:00:00,2027.7413373664701,2018-02-19 00:00:00,2018,2,19,23,Monday,winter,1,1
36264,2018-02-20 00:00:00,1919.12746820284,2018-02-20 00:00:00,2018,2,20,0,Tuesday,winter,0,0
36265,2018-02-20 01:00:00,1838.54343770496,2018-02-20 00:00:00,2018,2,20,1,Tuesday,winter,0,0
36266,2018-02-20 02:00:00,1826.2866118596899,2018-02-20 00:00:00,2018,2,20,2,Tuesday,winter,0,0
36267,2018-02-20 03:00:00,1848.55828662772,2018-02-20 00:00:00,2018,2,20,3,Tuesday,winter,0,0
36268,2018-02-20 04:00:00,1938.3359367622302,2018-02-20 00:00:00,2018,2,20,4,Tuesday,winter,0,0
36269,2018-02-20 05:00:00,2149.9194911626,2018-02-20 00:00:00,2018,2,20,5,Tuesday,winter,0,0
36270,2018-02-20 06:00:00,2455.75431506254,2018-02-20 00:00:00,2018,2,20,6,Tuesday,winter,0,0
36271,2018-02-20 07:00:00,2516.1684267094897,2018-02-20 00:00:00,2018,2,20,7,Tuesday,winter,0,0
36272,2018-02-20 08:00:00,2378.1198963689103,2018-02-20 00:00:00,2018,2,20,8,Tuesday,winter,0,0
36273,2018-02-20 09:00:00,2231.19106843708,2018-02-20 00:00:00,2018,2,20,9,Tuesday,winter,0,0
36274,2018-02-20 10:00:00,2109.01962618734,2018-02-20 00:00:00,2018,2,20,10,Tuesday,winter,0,0
36275,2018-02-20 11:00:00,1996.9453509387,2018-02-20 00:00:00,2018,2,20,11,Tuesday,winter,0,0
36276,2018-02-20 12:00:00,1945.58126826155,2018-02-20 00:00:00,2018,2,20,12,Tuesday,winter,0,0
36277,2018-02-20 13:00:00,1936.8645692093698,2018-02-20 00:00:00,2018,2,20,13,Tuesday,winter,0,0
36278,2018-02-20 14:00:00,1993.8632541525,2018-02-20 00:00:00,2018,2,20,14,Tuesday,winter,0,0
36279,2018-02-20 15:00:00,2128.78733533723,2018-02-20 00:00:00,2018,2,20,15,Tuesday,winter,0,0
36280,2018-02-20 16:00:00,2317.9812654605103,2018-02-20 00:00:00,2018,2,20,16,Tuesday,winter,0,0
36281,2018-02-20 17:00:00,2644.24722414159,2018-02-20 00:00:00,2018,2,20,17,Tuesday,winter,0,0
36282,2018-02-20 18:00:00,2887.51127452184,2018-02-20 00:00:00,2018,2,20,18,Tuesday,winter,0,0
36283,2018-02-20 19:00:00,2870.1195385162,2018-02-20 00:00:00,2018,2,20,19,Tuesday,winter,0,0
36284,2018-02-20 20:00:00,2781.47171746903,2018-02-20 00:00:00,2018,2,20,20,Tuesday,winter,0,0
36285,2018-02-20 21:00:00,2621.87038997749,2018-02-20 00:00:00,2018,2,20,21,Tuesday,winter,0,0
36286,2018-02-20 22:00:00,2377.88954055545,2018-02-20 00:00:00,2018,2,20,22,Tuesday,winter,0,0
36287,2018-02-20 23:00:00,2164.16371571743,2018-02-20 00:00:00,2018,2,20,23,Tuesday,winter,0,0
36288,2018-02-21 00:00:00,2052.57756349426,2018-02-21 00:00:00,2018,2,21,0,Wednesday,winter,0,0
36289,2018-02-21 01:00:00,1988.60412415381,2018-02-21 00:00:00,2018,2,21,1,Wednesday,winter,0,0
36290,2018-02-21 02:00:00,1948.7060595975897,2018-02-21 00:00:00,2018,2,21,2,Wednesday,winter,0,0
36291,2018-02-21 03:00:00,1936.03461417422,2018-02-21 00:00:00,2018,2,21,3,Wednesday,winter,0,0
36292,2018-02-21 04:00:00,1977.20754014879,2018-02-21 00:00:00,2018,2,21,4,Wednesday,winter,0,0
36293,2018-02-21 05:00:00,2137.06337956928,2018-02-21 00:00:00,2018,2,21,5,Wednesday,winter,0,0
36294,2018-02-21 06:00:00,2406.80323398308,2018-02-21 00:00:00,2018,2,21,6,Wednesday,winter,0,0
36295,2018-02-21 07:00:00,2518.8038273306,2018-02-21 00:00:00,2018,2,21,7,Wednesday,winter,0,0
36296,2018-02-21 08:00:00,2487.96543121987,2018-02-21 00:00:00,2018,2,21,8,Wednesday,winter,0,0
36297,2018-02-21 09:00:00,2448.1415129850398,2018-02-21 00:00:00,2018,2,21,9,Wednesday,winter,0,0
36298,2018-02-21 10:00:00,2414.60757504911,2018-02-21 00:00:00,2018,2,21,10,Wednesday,winter,0,0
36299,2018-02-21 11:00:00,2366.59533391229,2018-02-21 00:00:00,2018,2,21,11,Wednesday,winter,0,0
36300,2018-02-21 12:00:00,2217.46548188534,2018-02-21 00:00:00,2018,2,21,12,Wednesday,winter,0,0
36301,2018-02-21 13:00:00,2130.8588674130897,2018-02-21 00:00:00,2018,2,21,13,Wednesday,winter,0,0
36302,2018-02-21 14:00:00,2164.48965556448,2018-02-21 00:00:00,2018,2,21,14,Wednesday,winter,0,0
36303,2018-02-21 15:00:00,2223.32168884153,2018-02-21 00:00:00,2018,2,21,15,Wednesday,winter,0,0
36304,2018-02-21 16:00:00,2365.67884958625,2018-02-21 00:00:00,2018,2,21,16,Wednesday,winter,0,0
36305,2018-02-21 17:00:00,2643.22805473064,2018-02-21 00:00:00,2018,2,21,17,Wednesday,winter,0,0
36306,2018-02-21 18:00:00,2921.69132042262,2018-02-21 00:00:00,2018,2,21,18,Wednesday,winter,0,0
36307,2018-02-21 19:00:00,2878.2066355260804,2018-02-21 00:00:00,2018,2,21,19,Wednesday,winter,0,0
36308,2018-02-21 20:00:00,2777.71759999172,2018-02-21 00:00:00,2018,2,21,20,Wednesday,winter,0,0
36309,2018-02-21 21:00:00,2604.59456075099,2018-02-21 00:00:00,2018,2,21,21,Wednesday,winter,0,0
36310,2018-02-21 22:00:00,2338.03947149865,2018-02-21 00:00:00,2018,2,21,22,Wednesday,winter,0,0
36311,2018-02-21 23:00:00,2152.66517882793,2018-02-21 00:00:00,2018,2,21,23,Wednesday,winter,0,0
36312,2018-02-22 00:00:00,2087.34311431382,2018-02-22 00:00:00,2018,2,22,0,Thursday,winter,0,0
36313,2018-02-22 01:00:00,2016.15123953874,2018-02-22 00:00:00,2018,2,22,1,Thursday,winter,0,0
36314,2018-02-22 02:00:00,1972.4199987290199,2018-02-22 00:00:00,2018,2,22,2,Thursday,winter,0,0
36315,2018-02-22 03:00:00,1974.61457282103,2018-02-22 00:00:00,2018,2,22,3,Thursday,winter,0,0
36316,2018-02-22 04:00:00,2049.1433924882,2018-02-22 00:00:00,2018,2,22,4,Thursday,winter,0,0
36317,2018-02-22 05:00:00,2208.3606460069896,2018-02-22 00:00:00,2018,2,22,5,Thursday,winter,0,0
36318,2018-02-22 06:00:00,2480.72929177409,2018-02-22 00:00:00,2018,2,22,6,Thursday,winter,0,0
36319,2018-02-22 07:00:00,2546.70977327056,2018-02-22 00:00:00,2018,2,22,7,Thursday,winter,0,0
36320,2018-02-22 08:00:00,2414.77397294655,2018-02-22 00:00:00,2018,2,22,8,Thursday,winter,0,0
36321,2018-02-22 09:00:00,2284.6969197519,2018-02-22 00:00:00,2018,2,22,9,Thursday,winter,0,0
36322,2018-02-22 10:00:00,2256.39905208918,2018-02-22 00:00:00,2018,2,22,10,Thursday,winter,0,0
36323,2018-02-22 11:00:00,2219.20892639256,2018-02-22 00:00:00,2018,2,22,11,Thursday,winter,0,0
36324,2018-02-22 12:00:00,2148.26034520912,2018-02-22 00:00:00,2018,2,22,12,Thursday,winter,0,0
36325,2018-02-22 13:00:00,2162.5955950391,2018-02-22 00:00:00,2018,2,22,13,Thursday,winter,0,0
36326,2018-02-22 14:00:00,2276.1496309987,2018-02-22 00:00:00,2018,2,22,14,Thursday,winter,0,0
36327,2018-02-22 15:00:00,2337.2177678394,2018-02-22 00:00:00,2018,2,22,15,Thursday,winter,0,0
36328,2018-02-22 16:00:00,2430.84563772241,2018-02-22 00:00:00,2018,2,22,16,Thursday,winter,0,0
36329,2018-02-22 17:00:00,2675.24221211634,2018-02-22 00:00:00,2018,2,22,17,Thursday,winter,0,0
36330,2018-02-22 18:00:00,2879.08943662373,2018-02-22 00:00:00,2018,2,22,18,Thursday,winter,0,0
36331,2018-02-22 19:00:00,2829.19699258866,2018-02-22 00:00:00,2018,2,22,19,Thursday,winter,0,0
36332,2018-02-22 20:00:00,2745.6496085448302,2018-02-22 00:00:00,2018,2,22,20,Thursday,winter,0,0
36333,2018-02-22 21:00:00,2579.2694770464605,2018-02-22 00:00:00,2018,2,22,21,Thursday,winter,0,0
36334,2018-02-22 22:00:00,2344.4082055582503,2018-02-22 00:00:00,2018,2,22,22,Thursday,winter,0,0
36335,2018-02-22 23:00:00,2163.84711736584,2018-02-22 00:00:00,2018,2,22,23,Thursday,winter,0,0
36336,2018-02-23 00:00:00,2035.1924388897,2018-02-23 00:00:00,2018,2,23,0,Friday,winter,0,0
36337,2018-02-23 01:00:00,1950.0510293088,2018-02-23 00:00:00,2018,2,23,1,Friday,winter,0,0
36338,2018-02-23 02:00:00,1908.4066073062302,2018-02-23 00:00:00,2018,2,23,2,Friday,winter,0,0
36339,2018-02-23 03:00:00,1900.3113953339603,2018-02-23 00:00:00,2018,2,23,3,Friday,winter,0,0
36340,2018-02-23 04:00:00,1960.9561060401502,2018-02-23 00:00:00,2018,2,23,4,Friday,winter,0,0
36341,2018-02-23 05:00:00,2100.3964598794,2018-02-23 00:00:00,2018,2,23,5,Friday,winter,0,0
36342,2018-02-23 06:00:00,2349.3012347011604,2018-02-23 00:00:00,2018,2,23,6,Friday,winter,0,0
36343,2018-02-23 07:00:00,2482.84851794756,2018-02-23 00:00:00,2018,2,23,7,Friday,winter,0,0
36344,2018-02-23 08:00:00,2446.0464440566698,2018-02-23 00:00:00,2018,2,23,8,Friday,winter,0,0
36345,2018-02-23 09:00:00,2278.87195097346,2018-02-23 00:00:00,2018,2,23,9,Friday,winter,0,0
36346,2018-02-23 10:00:00,2177.47173041272,2018-02-23 00:00:00,2018,2,23,10,Friday,winter,0,0
36347,2018-02-23 11:00:00,1967.6098733644699,2018-02-23 00:00:00,2018,2,23,11,Friday,winter,0,0
36348,2018-02-23 12:00:00,1901.53975790357,2018-02-23 00:00:00,2018,2,23,12,Friday,winter,0,0
36349,2018-02-23 13:00:00,1897.2921478346302,2018-02-23 00:00:00,2018,2,23,13,Friday,winter,0,0
36350,2018-02-23 14:00:00,1928.9871204241501,2018-02-23 00:00:00,2018,2,23,14,Friday,winter,0,0
36351,2018-02-23 15:00:00,2035.9371967834302,2018-02-23 00:00:00,2018,2,23,15,Friday,winter,0,0
36352,2018-02-23 16:00:00,2200.8686190401604,2018-02-23 00:00:00,2018,2,23,16,Friday,winter,0,0
36353,2018-02-23 17:00:00,2515.51501336753,2018-02-23 00:00:00,2018,2,23,17,Friday,winter,0,0
36354,2018-02-23 18:00:00,2798.52359708416,2018-02-23 00:00:00,2018,2,23,18,Friday,winter,0,0
